 ,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F
0,B R K   I M P L   7   f a l s e ,O R A   I N D X   6   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,O R A   Z P G   3   f a l s e ,A S L   Z P G   5   f a l s e ,N O P   I M P L   2   f a l s e ,P H P   I M P L   3   f a l s e ,O R A   I M M   2   f a l s e ,A S L   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,O R A   A B S   4   f a l s e ,A S L   A B S   6   f a l s e ,N O P   I M P L   2   f a l s e 
1,B P L   R E L   2   f a l s e ,O R A   I N D Y   5   t r u e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,O R A   Z P G X   4   f a l s e ,A S L   Z P G X   6   f a l s e ,N O P   I M P L   2   f a l s e ,C L C   I M P L   2   f a l s e ,O R A   A B S Y   4   t r u e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,O R A   A B S X   4   t r u e ,A S L   A B S X   7   f a l s e ,N O P   I M P L   2   f a l s e 
2,J S R   A B S   6   f a l s e ,A N D   I N D X   6   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,B I T   Z P G   3   f a l s e ,A N D   Z P G   3   f a l s e ,R O L   Z P G   5   f a l s e ,N O P   I M P L   2   f a l s e ,P L P   I M P L   4   f a l s e ,A N D   I M M   2   f a l s e ,R O L   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,B I T   A B S   4   f a l s e ,A N D   A B S   4   f a l s e ,R O L   A B S   6   f a l s e ,N O P   I M P L   2   f a l s e 
3,B M I   R E L   2   f a l s e ,A N D   I N D Y   5   t r u e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,A N D   Z P G X   4   f a l s e ,R O L   Z P G X   6   f a l s e ,N O P   I M P L   2   f a l s e ,S E C   I M P L   2   f a l s e ,A N D   A B S Y   4   t r u e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,A N D   A B S X   4   t r u e ,R O L   A B S X   7   f a l s e ,N O P   I M P L   2   f a l s e 
4,R T I   I M P L   6   f a l s e ,E O R   I N D X   6   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,E O R   Z P G   3   f a l s e ,L S R   Z P G   5   f a l s e ,N O P   I M P L   2   f a l s e ,P H A   I M P L   3   f a l s e ,E O R   I M M   2   f a l s e ,L S R   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,J M P   A B S   3   f a l s e ,E O R   A B S   4   f a l s e ,L S R   A B S   6   f a l s e ,N O P   I M P L   2   f a l s e 
5,B V C   R E L   2   f a l s e ,E O R   I N D Y   5   t r u e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,E O R   Z P G X   4   f a l s e ,L S R   Z P G X   6   f a l s e ,N O P   I M P L   2   f a l s e ,C L I   I M P L   2   f a l s e ,E O R   A B S Y   4   t r u e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,E O R   A B S X   4   t r u e ,L S R   A B S X   7   f a l s e ,N O P   I M P L   2   f a l s e 
6,R T S   I M P L   6   f a l s e ,A D C   I N D X   6   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,A D C   Z P G   3   f a l s e ,R O R   Z P G   5   f a l s e ,N O P   I M P L   2   f a l s e ,P L A   I M P L   4   f a l s e ,A D C   I M M   2   f a l s e ,R O R   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,J M P   I N D   5   f a l s e ,A D C   A B S   4   f a l s e ,R O R   A B S   6   f a l s e ,N O P   I M P L   2   f a l s e 
7,B V S   R E L   2   f a l s e ,A D C   I N D Y   5   t r u e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,A D C   Z P G X   4   f a l s e ,R O R   Z P G X   6   f a l s e ,N O P   I M P L   2   f a l s e ,S E I   I M P L   2   f a l s e ,A D C   A B S Y   4   t r u e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,A D C   A B S X   4   t r u e ,R O R   A B S X   7   f a l s e ,N O P   I M P L   2   f a l s e 
8,N O P   I M P L   2   f a l s e ,S T A   I N D X   6   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,S T Y   Z P G   3   f a l s e ,S T A   Z P G   3   f a l s e ,S T X   Z P G   3   f a l s e ,N O P   I M P L   2   f a l s e ,D E Y   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,T X A   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,S T Y   A B S   4   f a l s e ,S T A   A B S   4   f a l s e ,S T X   A B S   4   f a l s e ,N O P   I M P L   2   f a l s e 
9,B C C   R E L   2   f a l s e ,S T A   I N D Y   6   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,S T Y   Z P G X   4   f a l s e ,S T A   Z P G X   4   f a l s e ,S T X   Z P G Y   4   f a l s e ,N O P   I M P L   2   f a l s e ,T Y A   I M P L   2   f a l s e ,S T A   A B S Y   5   f a l s e ,T X S   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e ,S T A   A B S X   5   f a l s e ,N O P   I M P L   2   f a l s e ,N O P   I M P L   2   f a l s e 
